,time,Method,blood,count,aif,backg,bpr,parentFraction,disp_fct,t_G,vol,delta,disp_aif
562,9.366666667,Continuous,9.319575,233,6.098261897,7.35,0.978410774,0.534644744,1.036281161,9.366666667,0.083333333,1,5.893609174
563,9.383333333,Continuous,8.462435,248,6.483836754,7.35,0.978292588,0.53364532,1.06840407,9.383333333,0.083333333,1,6.07728896
564,9.4,Continuous,9.62197,232,6.057824269,7.35,0.978174405,0.532647638,0.944234912,9.4,0.083333333,1,6.425283535
565,9.416666667,Continuous,12.09555,233,6.076842161,7.35,0.978056224,0.531651699,0.777285861,9.416666667,0.083333333,1,7.829788884
566,9.433333333,Continuous,8.7918,241,6.27843221,7.35,0.977938044,0.530657507,1.24268068,9.433333333,0.083333333,1,5.059677541
567,9.45,Continuous,8.471905,280,7.287365072,7.35,0.977819867,0.529665065,1.005287477,9.45,0.083333333,1,7.258108599
568,9.466666667,Continuous,10.23973,218,5.665061832,7.35,0.977701692,0.528674375,0.988258479,9.466666667,0.083333333,1,5.741586699
569,9.483333333,Continuous,7.81864,259,6.724324604,7.35,0.977583518,0.52768544,1.165330543,9.483333333,0.083333333,1,5.778123524
570,9.5,Continuous,8.748895,233,6.041285744,7.35,0.977465347,0.526698262,1.024163623,9.5,0.083333333,1,5.907624674
571,9.516666667,Continuous,10.290975,229,5.930449249,7.35,0.977347178,0.525712844,0.867381371,9.516666667,0.083333333,1,6.847653558
572,9.533333333,Continuous,10.18152,228,5.897582812,7.35,0.977229012,0.524729188,0.96545506,9.533333333,0.083333333,1,6.117995838
573,9.55,Continuous,6.98763,251,6.485807428,7.35,0.977110847,0.523747297,1.351617072,9.55,0.083333333,1,4.805254496
574,9.566666667,Continuous,9.163335,241,6.219738151,7.35,0.976992685,0.522767173,0.886183906,9.566666667,0.083333333,1,7.028771413
575,9.583333333,Continuous,10.74055,207,5.334718294,7.35,0.976874525,0.521788818,0.902216367,9.583333333,0.083333333,1,5.922918073
576,9.6,Continuous,8.482255,247,6.359851903,7.35,0.976756367,0.520812235,1.096925287,9.6,0.083333333,1,5.806117064
577,9.616666667,Continuous,7.2417,237,6.094837813,7.35,0.976638212,0.519837425,1.247690459,9.616666667,0.083333333,1,4.892120393
578,9.633333333,Continuous,8.50264,230,5.907610045,7.35,0.976520059,0.518864391,0.947987919,9.633333333,0.083333333,1,6.241233109
579,9.65,Continuous,10.554965,205,5.258317605,7.35,0.976401908,0.517893135,0.853266685,9.65,0.083333333,1,6.173111719
580,9.666666667,Continuous,10.722895,229,5.86807882,7.35,0.97628376,0.516923658,0.873336911,9.666666667,0.083333333,1,6.729431851
581,9.683333333,Continuous,10.12408,238,6.091892017,7.35,0.976165614,0.515955963,0.9875564,9.683333333,0.083333333,1,6.177737165
582,9.7,Continuous,6.978555,254,6.494397565,7.35,0.976047471,0.514990051,1.382850748,9.7,0.083333333,1,4.702863919
583,9.716666667,Continuous,7.88728,245,6.256606434,7.35,0.97592933,0.514025925,1.034856123,9.716666667,0.083333333,1,6.054520133
584,9.733333333,Continuous,10.177615,207,5.278598486,7.35,0.975811191,0.513063585,0.883596009,9.733333333,0.083333333,1,5.984113455
585,9.75,Continuous,10.573795,228,5.808185396,7.35,0.975693056,0.512103034,0.869555349,9.75,0.083333333,1,6.689758376
586,9.766666667,Continuous,9.404215,233,5.92878181,7.35,0.975574922,0.511144274,1.057802273,9.766666667,0.083333333,1,5.613242906
587,9.783333333,Continuous,6.724355,252,6.405439642,7.35,0.975456792,0.510187305,1.351326633,9.783333333,0.083333333,1,4.746704686
588,9.8,Continuous,9.30517,230,5.838591123,7.35,0.975338664,0.50923213,0.875416569,9.8,0.083333333,1,6.679665065
589,9.816666667,Continuous,10.443265,206,5.222277457,7.35,0.975220539,0.50827875,0.912664765,9.816666667,0.083333333,1,5.731749003
590,9.833333333,Continuous,8.0263,241,6.103890362,7.35,0.975102416,0.507327166,1.143889463,9.833333333,0.083333333,1,5.343844857
591,9.85,Continuous,8.331225,232,5.868712196,7.35,0.974984297,0.50637738,1.041047385,9.85,0.083333333,1,5.64583257
592,9.866666667,Continuous,8.87259,219,5.532859749,7.35,0.97486618,0.505429393,0.991446691,9.866666667,0.083333333,1,5.589525308
593,9.883333333,Continuous,9.22389,222,5.602187176,7.35,0.974748065,0.504483207,0.949924598,9.883333333,0.083333333,1,5.906819775
594,9.9,Continuous,9.244995,221,5.570363571,7.35,0.974629954,0.503538822,0.982531629,9.9,0.083333333,1,5.678391658
595,9.916666667,Continuous,7.999515,229,5.765547865,7.35,0.974511845,0.502596239,1.121305479,9.916666667,0.083333333,1,5.149687961
596,9.933333333,Continuous,7.974445,226,5.683220671,7.35,0.97439374,0.501655461,1.055973174,9.933333333,0.083333333,1,5.390322319
597,9.95,Continuous,8.231695,212,5.32435866,7.35,0.974275637,0.500716488,1.03317725,9.95,0.083333333,1,5.161905581
598,9.966666667,Continuous,10.18625,214,5.368362361,7.35,0.974157537,0.49977932,0.81204565,9.966666667,0.083333333,1,6.62174199
599,9.983333333,Continuous,9.90135,208,5.211476789,7.35,0.974039441,0.49884396,0.976109318,9.983333333,0.083333333,1,5.348028938
600,10.5,Discrete,8.0764,16967,2.481992476,53.21428571,1,0.470747238,1,22.2,1.5,10,3.723132507
601,20,Discrete,7.3334,13529,1.133288742,53.21428571,1,0.193945365,1,28.2,1.5,10,1.505808525
602,30,Discrete,6.9035,7517,0.765670019,53.21428571,1,0.115752626,1,34.56666667,1,10,0.896993312
603,40,Discrete,6.9442,7361,0.56533488,53.21428571,1,0.088909723,1,46.66666667,1.5,10,0.712298051
604,50,Discrete,6.2523,3888,0.528294529,53.21428571,1,0.077208511,1,54.3,1,10,0.613227325
605,60,Discrete,6.1557,3545,0.436241142,53.21428571,1,0.071231861,1,67.91666667,1.5,10,0.573998266
606,70.5,Discrete,6.2489,1976,0.479042855,53.21428571,1,0.067697116,1,74.15,1,10,0.543700135
607,80,Discrete,6.0661,1513,0.494959447,53.21428571,1,0.065726211,1,83.4,1,10,0.556937204
608,90,Discrete,6.4584,1354,0.425707762,53.21428571,1,0.064350852,1,96.38333333,1.5,10,0.531201199
